# frame, X, Y, Intensity
251 234.1328 226.2245 342.0
252 57.2764 234.0735 724.0
252 125.9633 259.8316 699.0
252 279.3358 225.2687 513.0
252 39.4100 228.8363 531.0
252 87.3444 177.0028 466.0
252 15.4272 44.0985 547.0
252 55.7247 199.1321 704.0
252 226.0771 193.2062 721.0
252 235.2857 166.9364 391.0
252 70.0024 115.3542 381.0
252 261.0178 221.5063 656.0
252 225.2831 177.5537 627.0
252 125.4818 189.5902 449.0
252 138.1610 174.2293 540.0
252 137.2597 77.1076 288.0
252 120.2858 117.2319 272.0
252 164.9775 210.9190 246.0
252 128.1144 197.2023 570.0
252 140.0974 116.4056 313.0
252 51.2667 16.4962 240.0
252 9.4293 187.2012 471.0
252 134.0381 205.1254 465.0
252 279.9949 188.0678 545.0
252 27.0918 177.9038 297.0
252 108.7075 5.8720 404.0
252 79.3771 236.4632 530.0
252 38.1678 85.2078 320.0
253 250.0695 118.2139 364.0
253 244.3281 227.2635 845.0
253 167.4894 190.3755 456.0
253 84.3255 199.8947 785.0
253 208.2993 178.1388 552.0
253 226.2314 168.2961 556.0
253 222.3864 104.2953 350.0
253 29.9718 229.7747 530.0
253 236.2567 166.3812 580.0
253 134.9825 204.4745 493.0
253 77.1825 74.2907 365.0
253 38.2655 85.1215 383.0
253 155.0941 12.0907 203.0
253 137.2247 77.4782 365.0
253 93.0522 79.9240 246.0
253 235.5985 16.0617 369.0
254 211.9529 130.5046 491.0
254 124.0587 244.9434 425.0
254 249.2085 119.1185 439.0
254 47.4381 123.0030 422.0
254 155.2408 11.9785 476.0
254 134.2709 185.2509 511.0
254 115.3396 192.3838 489.0
254 281.3736 55.9188 397.0
254 48.0735 86.0332 393.0
254 288.4735 134.0576 381.0
254 18.6502 220.4968 604.0
254 183.2342 212.1786 341.0
254 69.3456 182.9284 313.0
254 239.4935 11.2922 405.0
254 228.7468 63.9750 393.0
254 25.9059 16.3790 313.0
254 260.5214 136.4090 291.0
254 196.3002 159.4717 641.0
254 51.0686 178.4456 237.0
254 68.2224 224.8992 221.0
254 71.8338 16.1226 315.0
254 256.2908 201.2354 290.0
254 44.4423 214.0727 507.0
254 166.2586 239.2451 355.0
255 140.0282 210.5353 864.0
255 238.3840 181.5009 540.0
255 182.9513 212.0259 507.0
255 68.4191 225.1140 661.0
255 245.1255 119.0075 347.0
255 197.9863 185.1180 443.0
255 193.7876 169.9724 600.0
255 160.3407 166.3581 738.0
255 120.3108 185.1564 462.0
255 167.7429 168.6110 523.0
255 74.8762 215.1863 473.0
255 146.1032 120.8354 371.0
255 129.8717 72.9913 328.0
255 230.2965 92.4136 352.0
255 154.7678 11.9268 497.0
255 34.2721 9.5817 309.0
255 234.2860 132.9312 227.0
256 198.3204 202.9444 538.0
256 149.9964 50.3361 508.0
256 207.8077 179.3962 284.0
256 256.0960 201.0087 340.0
256 129.4481 73.0131 473.0
256 109.0699 199.2175 520.0
256 212.3327 130.3988 425.0
256 125.0099 103.2688 307.0
256 177.3454 167.0168 650.0
256 106.5054 216.0186 735.0
256 234.5079 23.0052 392.0
256 155.4836 171.5014 583.0
256 146.3498 170.2744 524.0
256 280.1403 217.1356 15.0
256 157.0051 62.0344 401.0
256 137.9726 187.2951 455.0
256 227.8421 152.7548 364.0
256 71.2230 19.3403 279.0
256 141.4341 177.0686 520.0
256 190.3528 157.6080 457.0
256 28.4341 234.1255 379.0
256 166.5922 194.2901 505.0
256 115.9245 216.1852 545.0
256 212.1741 209.3102 419.0
257 125.3283 103.3258 683.0
257 223.2373 180.1323 610.0
257 235.0938 133.0083 542.0
257 103.0955 200.4710 978.0
257 99.9912 77.9348 487.0
257 14.2023 24.9230 468.0
257 145.5165 188.9419 787.0
257 149.8802 72.9956 353.0
257 126.1963 189.5228 563.0
257 85.1494 200.2400 679.0
257 154.8923 172.0068 588.0
257 199.1011 202.7704 539.0
257 238.0745 182.1770 450.0
257 201.0913 184.0343 823.0
257 71.2328 65.3843 449.0
257 141.2419 177.5669 756.0
257 9.1265 236.2744 375.0
257 247.2273 26.3644 597.0
257 254.1489 201.0516 546.0
257 235.3819 166.9401 336.0
257 92.8610 223.0920 535.0
257 53.1862 161.8206 383.0
257 74.1876 224.2237 400.0
258 171.2095 199.1716 586.0
258 252.2953 132.1808 453.0
258 100.1239 78.0437 527.0
258 109.4281 67.0202 574.0
258 202.2927 186.9723 450.0
258 47.1762 103.2389 565.0
258 17.4136 175.0630 400.0
258 213.4750 139.9134 468.0
258 148.2269 161.4076 759.0
258 57.4725 17.3088 343.0
258 280.2058 217.1818 47.0
258 291.9464 170.1056 240.0
258 102.2769 200.6176 702.0
258 10.1269 237.1614 500.0
258 235.5631 166.9685 475.0
258 258.7364 82.3056 418.0
258 252.4903 200.0693 327.0
258 254.8936 115.1816 299.0
258 67.2465 220.5661 655.0
258 248.9276 28.1634 299.0
258 220.9920 83.9054 341.0
258 99.4693 112.4328 251.0
258 149.7412 73.1312 314.0
259 234.3679 89.4729 454.0
259 99.2243 202.1588 581.0
259 82.1727 20.4721 402.0
259 204.9595 212.0899 642.0
259 176.4409 221.5477 450.0
259 34.5382 18.1279 675.0
259 98.4161 195.3547 677.0
259 172.2228 199.2595 613.0
259 149.3779 76.8650 314.0
259 22.2334 124.0262 321.0
259 43.5005 95.3051 446.0
259 149.0295 221.8900 340.0
259 85.1546 207.9279 485.0
259 69.9556 147.8674 290.0
259 57.0915 25.1422 352.0
259 269.1742 35.1555 365.0
259 47.3148 103.8400 429.0
259 19.0204 228.3330 534.0
260 109.0739 27.1946 448.0
260 125.1795 103.3691 429.0
260 73.9566 223.2900 458.0
260 97.3356 152.3796 381.0
260 274.1704 37.4677 382.0
260 49.8983 211.4068 632.0
260 250.1422 210.1389 377.0
260 131.8636 235.5017 551.0
260 91.4254 223.3608 326.0
260 42.2030 60.4634 306.0
260 263.2783 199.9724 318.0
260 70.2572 147.9719 392.0
260 206.6893 188.5066 536.0
260 198.2712 192.2845 536.0
260 66.2817 206.1941 436.0
260 62.6349 235.8241 318.0
260 117.7774 191.3996 360.0
260 32.2309 229.0208 719.0
260 118.4711 218.4071 472.0
260 21.9584 123.2673 391.0
260 20.1536 97.9015 231.0
260 283.8712 42.1687 243.0
260 291.9586 104.8146 267.0
260 215.2428 170.3728 514.0
260 199.0753 135.3735 299.0
261 85.3357 215.4742 655.0
261 274.0342 168.0082 584.0
261 172.4376 185.4206 360.0
261 21.4943 98.3779 563.0
261 69.8026 148.0996 522.0
261 265.3202 32.4054 504.0
261 238.1867 182.1442 492.0
261 263.1624 183.2047 591.0
261 29.5422 229.8309 644.0
261 208.4923 123.3230 485.0
261 225.0909 214.9053 764.0
261 212.2029 227.0710 553.0
261 217.0471 116.2792 492.0
261 132.8150 235.5422 593.0
261 149.0010 221.5521 816.0
261 20.1109 236.9411 391.0
261 42.4891 228.5870 542.0
262 242.2973 38.1926 577.0
262 186.4770 169.1683 596.0
262 54.8399 239.5856 614.0
262 220.4424 109.0705 792.0
262 158.2669 62.1983 539.0
262 136.3942 220.6225 886.0
262 142.2458 79.0150 532.0
262 238.5131 182.1348 739.0
262 195.0294 211.0238 505.0
262 216.6818 129.3109 532.0
262 184.2182 185.9107 362.0
262 133.3936 25.3598 477.0
262 269.9556 134.3641 296.0
262 259.2094 223.2456 418.0
262 27.1782 233.5586 329.0
262 194.1977 159.5628 357.0
262 55.3800 47.4472 378.0
262 36.4833 74.1104 301.0
262 49.3516 211.5246 378.0
262 199.0409 223.2326 624.0
263 274.3014 37.5593 820.0
263 183.3202 186.3953 824.0
263 263.5543 183.1268 766.0
263 242.2591 38.2677 734.0
263 49.8223 141.1704 409.0
263 120.3840 47.1650 381.0
263 162.3122 185.9956 453.0
263 26.1610 235.0402 460.0
263 38.9872 60.0195 369.0
263 143.9592 184.2088 410.0
263 271.6130 179.2802 736.0
263 267.8068 192.0029 392.0
263 26.4273 26.2395 379.0
263 287.2346 120.4756 396.0
263 242.0232 197.9037 474.0
263 69.4783 147.8627 444.0
263 130.0706 34.3866 369.0
263 155.6461 61.9758 613.0
263 133.2445 25.4173 413.0
263 213.5829 194.0093 443.0
263 105.1132 127.0449 286.0
263 92.3717 210.6301 378.0
263 48.3574 236.8796 557.0
263 233.3036 51.7583 367.0
264 241.2717 88.3911 599.0
264 172.3684 202.1006 854.0
264 226.1741 98.4055 898.0
264 105.0646 195.0094 594.0
264 142.0659 96.2914 453.0
264 266.1224 82.1451 434.0
264 246.2564 24.8626 656.0
264 183.7758 185.4249 687.0
264 283.4140 41.8785 571.0
264 115.9618 62.1139 460.0
264 277.1182 125.0782 293.0
264 78.1027 232.3703 685.0
264 189.2963 157.4520 419.0
264 79.0565 115.4636 283.0
264 143.8302 185.5683 715.0
264 151.4033 62.4787 502.0
265 142.0716 96.2274 694.0
265 284.1785 43.0109 654.0
265 179.9274 235.0836 975.0
265 238.5037 87.4446 925.0
265 140.2609 229.3099 526.0
265 78.9513 115.2780 483.0
265 157.1139 184.2785 559.0
265 226.1428 96.1979 940.0
265 209.1923 181.9183 530.0
265 265.3917 82.3139 573.0
265 81.4131 53.3132 430.0
265 96.4688 173.0617 329.0
265 232.1581 179.9314 293.0
265 99.4290 204.8156 366.0
265 21.8599 233.8231 651.0
265 69.3799 215.0108 409.0
265 150.2370 63.1680 419.0
266 220.4051 93.9205 783.0
266 78.8880 115.4400 673.0
266 111.8904 160.2106 615.0
266 37.4495 228.3877 681.0
266 130.3202 175.3729 544.0
266 211.4698 132.3806 388.0
266 98.9375 205.0022 480.0
266 285.0383 51.9237 500.0
266 113.3475 215.0505 448.0
266 85.0739 206.4536 373.0
266 70.9027 231.9868 564.0
266 186.9647 169.5326 447.0
266 173.0219 202.0534 528.0
266 22.4556 73.3317 338.0
266 31.0680 11.7690 323.0
266 248.7700 159.5084 432.0
266 77.1415 74.2140 320.0
266 93.3213 196.9675 416.0
266 85.3381 94.9249 277.0
266 281.8678 43.7848 817.0
266 125.0797 240.1727 356.0
266 280.0570 216.9083 63.0
267 212.4003 178.9197 647.0
267 260.4758 81.9768 678.0
267 74.3221 222.5213 957.0
267 22.2254 73.2824 692.0
267 100.3417 203.2173 947.0
267 112.3007 160.3045 756.0
267 130.8096 229.2545 662.0
267 145.0854 186.1431 683.0
267 70.2698 230.4440 987.0
267 140.3930 197.7590 418.0
267 256.3509 179.2069 514.0
267 262.8213 36.0372 354.0
267 280.2556 217.2222 83.0
267 96.3022 197.3644 941.0
267 242.0662 235.3916 610.0
267 31.4561 73.4105 727.0
267 280.1325 45.6571 618.0
267 33.0812 219.0281 402.0
267 196.0014 198.0751 384.0
267 273.5095 198.0579 454.0
267 31.2581 12.0302 509.0
267 87.0295 215.2182 722.0
267 120.8300 117.0916 288.0
267 165.8981 185.3079 495.0
267 85.0109 206.4807 504.0
267 49.0900 103.1008 324.0
267 170.1776 202.0654 606.0
268 16.4416 120.9506 529.0
268 138.0272 212.3374 597.0
268 46.9933 195.0826 556.0
268 258.5690 33.3292 690.0
268 239.9010 21.8976 375.0
268 108.3704 217.3352 543.0
268 248.2057 202.8817 809.0
268 122.2429 227.6077 718.0
268 216.6723 178.4615 639.0
268 120.4972 117.8552 312.0
268 127.0449 236.6683 527.0
268 71.8463 203.4188 594.0
268 122.8803 180.1250 343.0
268 126.8935 140.0409 331.0
268 280.1775 164.3451 350.0
268 250.0245 119.4807 373.0
268 263.1428 177.8519 434.0
268 212.2136 226.0847 550.0
268 97.0024 206.3816 553.0
268 275.7253 184.2575 411.0
268 100.5140 112.0360 296.0
268 60.9964 159.4830 240.0
268 12.7305 155.4171 442.0
268 143.0084 179.0473 456.0
269 6.9097 66.3746 563.0
269 231.0714 66.2375 398.0
269 141.1868 78.8851 323.0
269 52.0467 224.4727 515.0
269 121.1088 190.9903 442.0
269 16.2150 120.8908 496.0
269 100.4498 112.8749 497.0
269 91.2521 32.0529 318.0
269 193.7167 154.4333 524.0
269 82.9483 58.3221 335.0
269 84.2801 206.8607 591.0
269 163.3387 189.4225 305.0
269 75.1168 61.1858 463.0
269 62.2792 187.5644 478.0
269 119.0851 229.5444 878.0
269 292.0886 170.1486 341.0
269 58.1995 114.2231 309.0
269 48.3459 236.8552 274.0
269 21.5610 72.3876 395.0
269 95.9844 196.1700 274.0
269 110.8233 201.4206 374.0
269 268.2379 33.9243 285.0
269 145.0401 213.9588 371.0
270 277.0979 41.3899 494.0
270 207.3708 124.8923 514.0
270 238.5084 182.0116 724.0
270 47.4233 27.1812 577.0
270 230.7281 65.9236 620.0
270 140.9231 78.3922 468.0
270 59.4439 218.9213 385.0
270 253.0337 32.2611 371.0
270 91.3692 202.0856 469.0
270 72.9803 224.6573 554.0
270 291.9355 170.3974 522.0
270 289.1932 192.2543 271.0
270 268.9335 113.0518 327.0
270 174.2738 158.6570 463.0
270 91.0294 32.0132 334.0
270 263.2433 35.2634 377.0
270 101.1760 112.2671 445.0
270 80.3986 50.7724 434.0
270 63.2885 185.9695 372.0
270 274.0456 197.9075 426.0
271 234.1865 55.2208 677.0
271 14.9947 239.9900 468.0
271 127.0133 237.0226 652.0
271 275.1699 199.6611 1052.0
271 16.0973 159.5990 646.0
271 164.2316 187.1384 860.0
271 268.0071 160.8629 424.0
271 120.4307 191.3559 596.0
271 268.3581 83.3299 364.0
271 128.3484 220.1474 546.0
271 276.9701 41.4560 558.0
271 270.1470 201.7429 757.0
271 8.4554 161.8923 502.0
271 99.6205 235.2176 741.0
271 138.1305 30.4397 359.0
271 149.9986 212.2295 469.0
271 129.9144 102.3498 344.0
271 31.1567 12.0454 314.0
271 79.3645 200.3250 329.0
271 208.9468 197.5539 383.0
271 207.9046 125.1910 460.0
272 183.2494 158.1182 668.0
272 235.2193 55.7065 956.0
272 143.1894 216.4012 703.0
272 80.1746 201.0868 649.0
272 240.1281 165.1743 518.0
272 7.6786 231.0604 578.0
272 15.3397 240.6374 572.0
272 63.6332 6.2517 735.0
272 181.1180 185.2357 551.0
272 202.9462 187.3579 439.0
272 20.2196 232.0320 653.0
272 110.2084 181.4403 476.0
272 289.1409 177.2519 523.0
272 259.4933 204.9604 435.0
272 104.3267 234.2686 951.0
272 189.8429 211.4768 455.0
272 66.4996 225.3725 477.0
272 40.1082 141.1853 329.0
272 292.8498 170.5446 515.0
272 100.5895 234.8957 932.0
272 123.2308 5.8435 324.0
272 73.5949 211.0104 382.0
272 79.0370 235.1166 366.0
272 114.0588 65.2934 277.0
272 273.3470 185.9670 330.0
272 15.7849 158.7617 489.0
272 153.4904 71.0226 376.0
273 284.3989 160.1343 592.0
273 158.2530 184.9351 588.0
273 78.3091 210.7778 755.0
273 205.0907 131.4282 539.0
273 268.2170 83.2972 580.0
273 261.2251 133.4060 510.0
273 288.2160 45.1060 465.0
273 78.0670 203.8683 821.0
273 223.2386 214.8754 724.0
273 208.4742 182.5441 647.0
273 7.2070 232.1079 669.0
273 226.7986 232.5995 868.0
273 108.8510 193.3526 486.0
273 238.0713 182.9116 539.0
273 91.0834 236.0321 532.0
273 101.0511 215.2061 690.0
273 238.9575 155.0439 479.0
273 138.5108 30.4017 405.0
274 211.2131 162.3302 528.0
274 158.6341 184.9434 874.0
274 9.7700 112.4247 342.0
274 284.8826 159.3999 674.0
274 85.8712 222.2313 427.0
274 231.3749 132.1200 415.0
274 107.1545 141.0015 396.0
274 53.3671 65.1592 381.0
274 120.9885 117.3179 241.0
274 261.3804 133.3144 572.0
274 155.8231 176.9208 615.0
274 285.8455 250.1897 597.0
274 30.4432 232.2878 496.0
274 54.3101 109.2064 316.0
274 31.2808 97.1409 283.0
274 19.0553 165.2253 261.0
274 7.0724 232.9454 522.0
274 93.4463 88.3588 431.0
274 250.8521 198.9348 324.0
274 256.2809 246.8708 745.0
274 81.0388 108.0537 185.0
275 30.1075 24.0298 570.0
275 211.0189 162.3638 850.0
275 150.1759 51.8849 463.0
275 250.3186 200.1145 484.0
275 81.2215 107.4201 393.0
275 114.4312 192.4908 439.0
275 229.8053 130.8184 673.0
275 128.1719 82.0154 876.0
275 276.7421 200.9941 495.0
275 261.9513 133.5166 498.0
275 121.0938 117.3331 340.0
275 278.8404 89.1830 360.0
275 95.0853 223.1569 527.0
275 87.6713 199.3392 450.0
275 192.9262 232.4871 624.0
275 115.2945 17.7712 369.0
275 142.8444 172.2744 335.0
275 255.9887 80.3514 400.0
275 264.9032 38.3824 346.0
275 84.5587 220.7825 840.0
276 51.9752 162.0585 609.0
276 44.8775 103.9888 538.0
276 258.3659 132.4496 788.0
276 12.8977 97.9772 455.0
276 231.1029 66.2740 330.0
276 86.2042 224.9388 528.0
276 120.9481 117.3004 369.0
276 248.4203 28.4134 309.0
276 21.9015 176.1363 484.0
276 29.9632 23.9771 572.0
276 94.0868 197.6303 909.0
276 148.4907 50.9417 739.0
276 48.4169 215.3439 345.0
276 136.2283 187.9414 310.0
276 249.5041 200.6430 396.0
276 217.9187 189.0155 359.0
276 291.6771 158.2486 415.0
276 102.4156 194.4052 655.0
276 278.4394 89.2864 390.0
276 30.8909 51.2180 352.0
276 154.2531 183.3680 381.0
276 9.1796 241.7581 219.0
276 204.8711 211.0160 506.0
276 103.1097 10.0673 341.0
277 112.3153 18.1645 619.0
277 240.4528 98.3151 628.0
277 258.8318 183.4648 586.0
277 266.0390 94.3926 412.0
277 38.2347 228.4575 477.0
277 243.2440 198.3759 377.0
277 223.0012 131.0772 354.0
277 261.1924 36.0519 502.0
277 221.3285 55.0714 320.0
277 48.1357 216.0407 532.0
277 171.1215 232.4379 862.0
277 44.1283 156.2588 402.0
277 94.2675 196.4358 654.0
277 158.0034 200.4023 381.0
277 100.3037 8.9906 394.0
277 131.2236 236.2313 468.0
277 10.0974 240.6974 631.0
277 78.2548 116.3695 317.0
277 280.2294 217.2260 290.0
277 8.3938 29.0332 394.0
277 106.6092 193.5984 616.0
277 143.6713 50.8988 448.0
277 103.0872 109.2705 292.0
278 262.2006 63.1206 430.0
278 151.4116 70.5610 896.0
278 49.5161 231.8679 877.0
278 111.7596 18.2614 859.0
278 110.9334 81.9584 310.0
278 63.2637 236.7953 528.0
278 172.9710 188.4021 339.0
278 108.2286 188.6604 796.0
278 155.3496 169.2271 461.0
278 103.0055 109.1357 382.0
278 240.4422 98.2127 495.0
278 236.7451 181.4536 407.0
278 206.0874 187.3062 344.0
278 133.5539 237.9033 567.0
278 73.8573 65.0545 277.0
279 231.1620 132.9726 412.0
279 98.2944 234.3893 661.0
279 107.7899 187.8568 511.0
279 81.6389 203.8139 784.0
279 263.3783 62.8709 569.0
279 21.2058 171.2776 409.0
279 68.5188 205.1977 577.0
279 204.2771 117.2115 684.0
279 277.3055 40.4818 381.0
279 115.1885 233.0715 644.0
279 285.1741 146.8074 340.0
279 33.0544 177.8950 287.0
279 85.0896 206.3990 472.0
279 80.5920 215.2359 429.0
279 42.5310 105.3188 429.0
279 121.2856 117.1796 320.0
279 122.4508 198.6677 432.0
279 14.0718 21.0965 439.0
279 143.9731 50.2046 352.0
279 55.4589 77.2092 436.0
279 221.9681 197.3142 342.0
279 240.0500 197.1109 324.0
279 267.4119 96.2435 289.0
279 95.1056 222.4476 413.0
279 151.7017 187.0291 425.0
279 152.6393 74.9369 472.0
279 259.0022 234.0630 353.0
279 47.6903 237.0870 464.0
280 5.8268 102.0525 475.0
280 223.2455 180.2189 459.0
280 284.0404 42.2594 511.0
280 242.9186 89.9134 328.0
280 28.5630 113.3802 496.0
280 64.8175 207.4751 885.0
280 231.0920 132.8367 596.0
280 179.1232 187.3529 540.0
280 219.8877 92.1924 703.0
280 107.9199 187.9934 475.0
280 250.6604 245.0785 651.0
280 25.0394 221.0127 714.0
280 111.1283 82.1273 374.0
280 115.1592 233.0141 734.0
280 152.2067 186.2405 334.0
280 46.0068 237.8331 287.0
280 200.2370 132.4458 346.0
281 93.6451 225.9525 629.0
281 111.2891 217.3075 854.0
281 57.1849 93.9155 483.0
281 53.8187 226.1736 606.0
281 127.7169 180.0870 595.0
281 185.3282 184.4719 630.0
281 50.6341 210.3126 791.0
281 226.5854 125.9133 536.0
281 234.1145 107.0026 287.0
281 243.0017 89.7932 366.0
281 211.3795 179.1239 562.0
281 29.1537 234.6799 575.0
281 111.2493 82.7820 360.0
281 231.4538 182.1182 615.0
281 246.0435 133.3467 269.0
281 229.9250 134.1211 458.0
281 194.4215 221.9219 437.0
281 8.9172 242.9260 291.0
282 289.0713 192.1487 563.0
282 129.3800 219.5665 876.0
282 237.0419 180.9860 817.0
282 103.0283 184.4546 570.0
282 131.3413 35.1015 464.0
282 242.8878 89.3510 603.0
282 205.8472 183.6421 718.0
282 198.1722 223.1328 737.0
282 74.1265 52.9565 417.0
282 111.7639 216.7534 883.0
282 57.0358 226.5751 562.0
282 280.2843 160.4159 419.0
282 247.3944 202.2126 489.0
282 135.1454 216.0562 786.0
282 111.0865 227.4900 789.0
282 56.9410 93.9212 565.0
282 106.1008 70.3905 340.0
282 119.4878 191.9171 556.0
282 79.3215 202.8845 516.0
282 273.8159 198.1352 423.0
282 226.9933 125.0821 470.0
283 271.0495 68.8679 511.0
283 106.0505 70.9062 536.0
283 195.9090 133.2091 378.0
283 130.4257 221.3204 906.0
283 270.1975 113.2767 359.0
283 181.1176 182.9781 334.0
283 268.7485 202.6033 432.0
283 201.9078 225.1718 974.0
283 23.9732 194.8895 511.0
283 145.1351 93.8904 401.0
283 141.2320 71.1179 275.0
283 112.4084 230.3552 993.0
283 21.2125 92.9399 294.0
283 237.3309 182.0093 662.0
283 39.6932 125.9699 386.0
283 148.1609 230.0238 525.0
283 264.0564 133.0034 211.0
283 148.0384 122.4188 528.0
283 247.4675 201.2864 595.0
283 124.0976 190.3731 504.0
283 158.6229 214.2946 347.0
283 97.0781 86.4580 318.0
284 74.3022 116.9414 742.0
284 204.4398 128.3166 537.0
284 148.0640 122.3445 795.0
284 56.1587 226.3617 400.0
284 273.7551 198.2072 614.0
284 143.2182 95.1017 521.0
284 112.7827 193.7952 715.0
284 168.3177 200.0988 448.0
284 135.6328 173.9552 453.0
284 207.4472 215.3059 834.0
284 92.6797 197.1891 644.0
284 148.7886 231.3025 744.0
284 21.4967 92.9785 500.0
284 25.4174 194.5583 771.0
284 80.0265 208.4210 297.0
284 268.3427 67.1559 397.0
284 38.2572 100.7667 336.0
284 246.3025 195.0798 329.0
284 236.1693 118.6589 317.0
284 86.5652 45.1524 559.0
284 141.2602 71.2390 398.0
284 11.1054 45.3115 289.0
284 251.4470 207.3278 457.0
285 269.4701 34.1353 559.0
285 259.4537 196.1455 553.0
285 74.1588 117.1424 595.0
285 56.0678 160.3869 418.0
285 235.4766 70.3734 540.0
285 109.5042 67.2719 372.0
285 81.0495 90.1116 556.0
285 69.2343 96.3681 511.0
285 293.4808 121.1319 434.0
285 25.0800 103.0123 345.0
285 280.4312 160.2170 357.0
285 152.1339 236.9647 695.0
285 288.8648 90.1552 410.0
285 87.2804 216.7508 591.0
285 230.5348 179.4823 647.0
285 291.3555 170.3813 352.0
285 80.5742 222.3525 427.0
285 81.0075 58.8392 272.0
285 248.2760 29.1661 266.0
285 42.4512 95.3858 427.0
285 205.0755 131.9718 269.0
285 37.7490 101.7828 499.0
285 125.3465 197.4694 478.0
285 171.4124 203.0654 311.0
286 281.3988 159.9980 618.0
286 80.9011 90.1282 501.0
286 226.0981 152.4150 529.0
286 109.2617 67.0758 514.0
286 259.8511 195.8631 561.0
286 97.3156 215.2585 504.0
286 55.2220 207.4514 715.0
286 181.4670 160.0048 683.0
286 286.1237 43.0940 487.0
286 160.2955 162.9837 506.0
286 291.9288 169.4774 436.0
286 111.7823 200.1797 510.0
286 150.6149 234.4858 874.0
286 289.0073 90.2779 486.0
286 125.7546 197.5248 670.0
286 24.7422 103.4009 421.0
286 238.2650 209.2729 420.0
286 55.7025 161.1188 439.0
286 145.3628 124.5618 413.0
286 15.6124 103.3583 345.0
287 196.8891 141.2577 423.0
287 178.0657 165.0157 559.0
287 98.2848 222.0973 502.0
287 260.4151 175.9811 437.0
287 173.0722 184.9516 415.0
287 274.4527 197.0957 465.0
287 220.3065 180.9715 473.0
287 188.7457 224.1089 639.0
287 223.4761 163.0377 351.0
287 145.1118 125.0788 362.0
287 174.4763 221.0822 908.0
287 151.4815 171.2790 317.0
287 77.9425 201.5293 482.0
287 200.4815 186.8513 344.0
287 67.0147 10.9529 339.0
287 266.2193 85.0006 363.0
287 248.1297 28.2204 551.0
287 52.0596 85.9301 274.0
287 17.0301 159.8246 284.0
287 282.3064 159.3997 534.0
287 139.3313 59.1852 373.0
287 25.1155 103.1030 409.0
